SMILES,Name,Taste
CC1(C2CCC3(C(C2(CCC1OC4C(C(C(CO4)O)O)OC5C(C(C(C(O5)CO)O)O)O)C)CC=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C(=O)OC8C(C(C(C(O8)CO)O)O)O)C)C)C,"(4aR,6aS,6bR,10S,12aR)-10-[4,5-dihydroxy-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-2,6a,6b,9,9,12a-hexamethyl-4a-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-2-carboxylic acid",bitter
COC1=C(C=C(C=C1)C2CC3=C(C(=CC=C3)O)C(=O)O2)OC,"3-(3,4-dimethoxyphenyl)-8-hydroxy-3,4-dihydroisochromen-1-one",bitter
COC1=CC(=CC(=C1OC2C(C(C(C(O2)CO)O)O)O)OC)C3CC4=C(C(=CC=C4)O)C(=O)O3,"3-[3,5-dimethoxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-8-hydroxy-3,4-dihydroisochromen-1-one",bitter
CC1=CC(=O)C2=C(C=C(C=C2O1)OC3C(C(C(C(O3)COC(=O)C4=CCC(CC4)C(C)(C)O)O)O)O)O,"[(2R,3S,4S,5R,6S)-3,4,5-trihydroxy-6-(5-hydroxy-2-methyl-4-oxochromen-7-yl)oxyoxan-2-yl]methyl (4R)-4-(2-hydroxypropan-2-yl)cyclohexene-1-carboxylate",bitter
CC12CCCC(C1CCC34C2CCC(C3)(C(C4)(CO)O)O)(C)C(=O)OC5C(C(C(C(O5)CO)O)O)O,"[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 13,14-dihydroxy-14-(hydroxymethyl)-5,9-dimethyltetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate",bitter
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3CCC4(C(C3(C)CO)CCC5(C4CC=C6C5(CCC7(C6CC(CC7)(C)C)C(=O)OC8C(C(C(C(O8)CO)O)O)O)C)C)C)O)O)O)O)O)O,"[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 9-(hydroxymethyl)-2,2,6a,6b,9,12a-hexamethyl-10-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxy-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylate",bitter
CC12CCC3C4(CCCC(C4CCC3(C1)CC2=O)(C)C(=O)OC5C(C(C(C(O5)CO)O)O)O)C,"[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 5,9,13-trimethyl-14-oxotetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate",bitter
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)OC6C(C(C(CO6)O)O)O)O)C)C)C2C1)C)C(=O)O)C(=O)OC,"11-hydroxy-9-(hydroxymethyl)-2-methoxycarbonyl-2,6a,6b,9,12a-pentamethyl-10-(3,4,5-trihydroxyoxan-2-yl)oxy-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",bitter
CC(=CC(C(C(CO)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)OC6C(C(C(C(O6)CO)O)OC7C(C(C(C(O7)CO)O)O)O)OC8C(C(C(C(O8)CO)O)O)O)C)C)O)O)C,"2-[3-hydroxy-2-(hydroxymethyl)-6-[[7,7,12,16-tetramethyl-15-(1,3,4-trihydroxy-6-methylhept-5-en-2-yl)-6-pentacyclo[9.7.0.01,3.03,8.012,16]octadecanyl]oxy]-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-4-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",bitter
CC(=CCOC1C(C(C(C(O1)CO)O)O)O)CCC2C(=C)CCC3C2(CCC(C3(C)COC4C(C(C(C(O4)CO)O)O)O)O)C,"(2R,3R,4S,5S,6R)-2-[(E)-5-[(1R,4aS,5S,6R,8aS)-6-hydroxy-5,8a-dimethyl-2-methylidene-5-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]-3-methylpent-2-enoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",bitter
CC(=CCO)CCC1C(=C)CCC2C1(CCC(C2(C)COC3C(C(C(C(O3)COC4C(C(C(O4)CO)O)O)O)O)O)O)C,"2-[[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[[2-hydroxy-5-[(Z)-5-hydroxy-3-methylpent-3-enyl]-1,4a-dimethyl-6-methylidene-3,4,5,7,8,8a-hexahydro-2H-naphthalen-1-yl]methoxy]oxane-3,4,5-triol",bitter
CC(=CCO)CCC1C(=C)CCC2C1(CCC(C2(C)COC3C(C(C(C(O3)CO)O)O)O)O)C,"(2R,4S,6R)-2-[[(1S,2R,4aS,5R,8aS)-2-hydroxy-5-[(E)-5-hydroxy-3-methylpent-3-enyl]-1,4a-dimethyl-6-methylidene-3,4,5,7,8,8a-hexahydro-2H-naphthalen-1-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",bitter
C=CC(C)(O)CC/C=C(\C)C(=O)OC1C[C@@]2(C(=O)O)[C@@H](CC1(C)C)C1=CCC3[C@@]4(C)CC[C@H](O[C@@H]5O[C@H](CO[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(C)(C)C4CC[C@@]3(C)[C@]1(C)C[C@H]2O,,bitter
CC(=CCOC1C(C(C(C(O1)CO)O)O)O)CCC2C(=C)CCC3C2(CCC(C3(C)COC4C(C(C(C(O4)COC5C(C(C(O5)CO)O)O)O)O)O)O)C,"2-[(E)-5-[5-[[6-[[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4,5-trihydroxyoxan-2-yl]oxymethyl]-6-hydroxy-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]-3-methylpent-2-enoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",bitter
CC(C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C(=O)O)OC6C(C(C(C(O6)CO)O)O)OC7C(C(C(C(O7)CO)O)O)O)C)C)C(CC=C(C)CO)O,"6-[4,5-dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-15-[(E)-3,7-dihydroxy-6-methylhept-5-en-2-yl]-7,12,16-trimethylpentacyclo[9.7.0.01,3.03,8.012,16]octadecane-7-carboxylic acid",bitter
CC(C1CCC2(C1(CCC3(C2C(C=C4C3CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)O)OC)C)C)C)C(C(C=C(C)C)OC6C(C(C(C(O6)CO)O)O)O)O,"(2R,3S,4R,5R,6R)-2-(hydroxymethyl)-6-[[(3S,7S,9S,13R,14S)-17-[(2S)-3-hydroxy-6-methyl-4-[(2R,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhept-5-en-2-yl]-7-methoxy-4,4,9,13,14-pentamethyl-2,3,7,8,10,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]oxane-3,4,5-triol",bitter
CC=C(C)C(=O)OC1C(C2(C(CC1(C)C)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)CO)OC6C(C(C(C(O6)C(=O)O)OC7C(C(C(C(O7)CO)O)O)O)O)OC8C(C(C(C(O8)CO)O)O)O)C)COC(=O)C)O,"(2S,3S,4S,5R,6R)-6-[[(3S,4S,6aR,6bS,8R,8aR,9R,10R,12aS,14bR)-8a-(acetyloxymethyl)-8,9-dihydroxy-4-(hydroxymethyl)-4,6a,6b,11,11,14b-hexamethyl-10-[(E)-2-methylbut-2-enoyl]oxy-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-4-hydroxy-3,5-bis[[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy]oxane-2-carboxylic acid",bitter
CC1(CC2C3=CCC4C(C3(CCC2(C(C1)O)C)C)(CCC5C4(CCC(C5(C)C)OC6C(C(C(C(O6)C(=O)O)O)O)OC7C(C(C(C(O7)C(=O)O)O)O)O)C=O)C)C,"(2S,3S,4S,5R,6R)-6-[(2R,3R,4S,5S,6S)-2-[[(3S,6aR,6bS,8aR,9R,14bS)-14b-formyl-9-hydroxy-4,4,6a,6b,8a,11,11-heptamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid",bitter
CC1C(C(C(C(O1)OC2C(C(COC2OC3C(C(C(OC3OC4CCC5(C6CCC7C8=CC(CC(C8(CCC7(C6(CCC5C4(C)C)C)C)C)O)(C)CO)C=O)C(=O)O)O)O)O)O)O)O)O,"(2S,3S,4S,5R,6R)-6-[[(3S,6aS,6aR,6bR,8aR,9R,14bS)-14b-formyl-9-hydroxy-11-(hydroxymethyl)-4,4,6a,6b,8a,11-hexamethyl-1,2,3,4a,5,6,6a,7,8,9,10,13,14,14a-tetradecahydropicen-3-yl]oxy]-5-[(2S,3R,4S,5R)-4,5-dihydroxy-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-3,4-dihydroxyoxane-2-carboxylic acid",bitter
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](C(=O)O)O[C@H]3O[C@H]3CC[C@@]4(C=O)C(CC[C@]5(C)C4CC=C4C6CC(C)(CO)C[C@@H](O)[C@]6(C)CC[C@]45C)C3(C)C)OC[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,,bitter
CC1(CC(C2(CCC3(C(C2=C1)CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(C(O6)C(=O)O)O)O)OC7C(C(C(C(O7)C(=O)O)O)O)O)C=O)C)C)C)O)C,"(2S,3S,4S,5R,6R)-6-[(2R,3R,4S,5S,6S)-2-[[(3S,6aS,6aR,6bR,8aR,9R,14bS)-14b-formyl-9-hydroxy-4,4,6a,6b,8a,11,11-heptamethyl-1,2,3,4a,5,6,6a,7,8,9,10,13,14,14a-tetradecahydropicen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid",bitter
CC1(CC2C3=CCC4C(C3(CCC2(C(C1)O)C)C)(CCC5C4(CCC(C5(C)C)OC6C(C(C(C(O6)C(=O)O)O)O)OC7C(C(C(C(O7)C(=O)O)O)O)O)CO)C)C,"(2S,3S,4S,5R,6R)-6-[(2R,3R,4S,5S,6S)-2-[[(3S,6aR,6bS,8aR,9R,14bS)-9-hydroxy-14b-(hydroxymethyl)-4,4,6a,6b,8a,11,11-heptamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid",bitter
CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C=O)CC=C6C3(CCC7(C6CC(CC7O)(C)CO)C)C)C)C,"6-[2-[[14b-formyl-9-hydroxy-11-(hydroxymethyl)-4,4,6a,6b,8a,11-hexamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid",bitter
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3C(C(C(OC3OC4CCC5(C(C4(C)CO)CCC6(C5CC=C7C6(CCC8(C7CC(CC8=O)(C)C(=O)O)C)C)C)C)C(=O)O)O)O)CO)O)O)O)O)O,"(2S,3S,4S,5R,6R)-6-[[(3S,4S,6aR,6bS,8aR,12aS,14bR)-11-carboxy-4-(hydroxymethyl)-4,6a,6b,8a,11,14b-hexamethyl-9-oxo-2,3,4a,5,6,7,8,10,12,12a,14,14a-dodecahydro-1H-picen-3-yl]oxy]-5-[(2S,3R,4S,5R,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-3,4-dihydroxyoxane-2-carboxylic acid",bitter
C=C(C)[C@@H]1CC[C@]2(C)C(C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]3[C@@H]([C@@](C)(O)C/C=C/C(C)(C)O)CC[C@]32C)[C@@]1(C)CCC(=O)O,,bitter
O=C1OC(c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c2)Cc2cccc(O)c21,,bitter
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3CCC4C(=CCC5C4(C(=O)CC6(C5(CCC6C(C)(CCC(C(C)(C)OC7C(C(C(C(O7)CO)O)O)O)O)O)C)C)C)C3(C)C)CO)O)O)O)O)O,"3-[4,5-dihydroxy-6-(hydroxymethyl)-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-17-[2,5-dihydroxy-6-methyl-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyheptan-2-yl]-4,4,9,13,14-pentamethyl-1,2,3,7,8,10,12,15,16,17-decahydrocyclopenta[a]phenanthren-11-one",bitter
CC(CCC(C(C)(C)O)O)C1CCC2(C1(CC(C3(C2CC=C4C3CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)O)C)O)C)C,"(2R,3R,4S,5S,6R)-2-[[(3S,9R,10R,11R,13R,14S,17R)-17-[(2R,5R)-5,6-dihydroxy-6-methylheptan-2-yl]-11-hydroxy-4,4,9,13,14-pentamethyl-2,3,7,8,10,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol",bitter
CC1C(C(C(C(O1)OC2C(C(C(OC2OC(C)(CCC=C(C)C)C3CCC4(C3C(CC5C4(CCC6C5(CCC(C6(C)C)OC7C(C(C(C(O7)CO)O)O)OC8C(C(C(C(O8)CO)O)O)O)C)C)O)C)CO)O)O)O)O)O,"(2S,3R,4R,5R,6S)-2-[(2S,3R,4S,5S,6R)-2-[(2S)-2-[(3S,5R,8R,10R,12R,13R,14R,17S)-3-[(2R,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-12-hydroxy-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]-6-methylhept-5-en-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxy-6-methyloxane-3,4,5-triol",bitter
CC1C(C(C(C(O1)OC2C(C(C(OC2OC(C)(CCC=C(C)C)C3CCC4(C3C(CC5C4(CCC6C5(CCC(C6(C)C)OC7C(C(C(C(O7)CO)O)O)OC8C(C(C(C(O8)CO)O)O)O)C)C)O)C)CO)O)O)O)OC(=O)C)O,"[(2S,3R,4R,5S,6S)-2-[(2S,3R,4S,5S,6R)-2-[(2S)-2-[(3S,5R,8R,10R,12R,13R,14R,17S)-3-[(2R,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-12-hydroxy-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]-6-methylhept-5-en-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxy-3,5-dihydroxy-6-methyloxan-4-yl] acetate",bitter
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]45C)C3(C)C)OC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,,bitter
CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C(C3(C)C)CCC5(C4CC(=O)C6C5(CCC6C(CCC=C(C)C)(COC7C(C(C(C(O7)CO)O)O)O)O)C)C)C)O)OC8C(C(C(C(O8)CO)O)O)O)O)O)O,"(3S,8R,10R,13R,14R,17S)-17-[(2S)-2-hydroxy-6-methyl-1-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhept-5-en-2-yl]-3-[(2S,3R,4S,5R)-5-hydroxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-4,4,8,10,14-pentamethyl-1,2,3,5,6,7,9,11,13,15,16,17-dodecahydrocyclopenta[a]phenanthren-12-one",bitter
CC12CCCC(C1CCC34C2CCC(C3)(C(=C4)C(OC)OC)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)(C)C(=O)OC7C(C(C(C(O7)CO)O)O)O,"[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1S,4S,5R,9S,10S,13S)-13-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-14-(dimethoxymethyl)-5,9-dimethyltetracyclo[11.2.1.01,10.04,9]hexadec-14-ene-5-carboxylate",bitter
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3C(C(C(OC3OC4C(C(C(OC4OC5CCC6(C(C5(C)CO)CCC7(C6CC=C8C7(CCC9(C8CC(CC9)(C)C(=O)O)C)C)C)C)C(=O)O)O)O)C(=O)O)O)O)C(=O)O)O)O)O)O)O,"5-[6-carboxy-3-[6-carboxy-4,5-dihydroxy-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-4,5-dihydroxyoxan-2-yl]oxy-6-[[11-carboxy-4-(hydroxymethyl)-4,6a,6b,8a,11,14b-hexamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-3,4-dihydroxyoxane-2-carboxylic acid",bitter
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3C(C(C(OC3OC4C(C(C(OC4OC5CCC6(C(C5(C)C)CCC7(C6CC=C8C7(CCC9(C8CC(CC9)(C)C(=O)O)C)C)C)C)C(=O)O)O)O)C(=O)O)O)O)C(=O)O)O)O)O)O)O,"(2S,3S,4S,5R,6R)-6-[(11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl)oxy]-5-[(2R,3R,4S,5R,6S)-6-carboxy-3-[(2R,3R,4S,5S,6S)-6-carboxy-4,5-dihydroxy-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-4,5-dihydroxyoxan-2-yl]oxy-3,4-dihydroxyoxane-2-carboxylic acid",bitter
CC(=CCCC(C)(C1CCC2(C1CCC3C2(CCC4C3(CC(C(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)O)C)C)C)OC7C(C(C(C(O7)COC8C(C(C(CO8)O)O)O)O)O)O)C,"(2S,3R,4S,5S,6R)-2-[(2R,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-2-[[(2R,3R,8R,10R,13R,14R,17S)-2-hydroxy-4,4,8,10,14-pentamethyl-17-[(2S)-6-methyl-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxyhept-5-en-2-yl]-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]oxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",bitter
CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CC(C(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC(=O)CC(=O)O)O)O)O)C,"3-[[(2R,3S,4S,5R,6S)-6-[(2S)-2-[(2R,3R,8R,10R,12R,13R,14R,17S)-3-[(2R,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-2,12-dihydroxy-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]-6-methylhept-5-en-2-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methoxy]-3-oxopropanoic acid",bitter
CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CC(C(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC(=O)C)O)O)O)C,"[(2R,3S,4S,5R,6S)-6-[(2S)-2-[(2R,3R,8R,10R,12R,13R,14R,17S)-3-[(2R,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-2,12-dihydroxy-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]-6-methylhept-5-en-2-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methyl acetate",bitter
CC(CCC(C(C)(C)O)O)C1CCC2(C1(CC(C3(C2CC=C4C3CCC(C4(C)C)OC5C(C(C(C(O5)COC6C(C(C(C(O6)CO)O)O)O)O)O)O)C)O)C)C,"(2R,3R,4S,5S,6R)-2-[[(2R,3S,4S,5R,6R)-6-[[(3S,9R,10R,11R,13R,14S,17R)-17-[(2R,5R)-5,6-dihydroxy-6-methylheptan-2-yl]-11-hydroxy-4,4,9,13,14-pentamethyl-2,3,7,8,10,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-3,4,5-trihydroxyoxan-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",bitter
CC1C(C(C(C(O1)OC2CC3C4(CCC(C(C4CCC3(C5(C2C(CC5)C(C)(CC=CC(=C)C)O)C)C)(C)C)OC6C(C(C(O6)COC(=O)C)O)O)C)O)O)O,"[3,4-dihydroxy-5-[[17-[(4E)-2-hydroxy-6-methylhepta-4,6-dien-2-yl]-4,4,8,10,14-pentamethyl-12-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]oxolan-2-yl]methyl acetate",bitter
CC1C(C(C(C(O1)OC2CC3C(CCC(C3(C)CCC(=O)O)C(=C)C)(C4(C2C(CC4)C(C)(CC=CC(=C)C)O)C)C)O)O)O,"3-[3-[(4E)-2-hydroxy-6-methylhepta-4,6-dien-2-yl]-6,9a,9b-trimethyl-7-prop-1-en-2-yl-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-1,2,3,3a,4,5,5a,7,8,9-decahydrocyclopenta[a]naphthalen-6-yl]propanoic acid",bitter
CC(=C)C=CCC(C)(C1CCC2(C1C(CC3C2(CCC(C3(C)CCC(=O)O)C(=C)C)C)OC4C(C(C(C(O4)CO)O)O)O)C)O,"3-[3-[(4E)-2-hydroxy-6-methylhepta-4,6-dien-2-yl]-6,9a,9b-trimethyl-7-prop-1-en-2-yl-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,2,3,3a,4,5,5a,7,8,9-decahydrocyclopenta[a]naphthalen-6-yl]propanoic acid",bitter
CC(=C)C=CCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(O5)COC(=O)C)O)O)C)C)OC6C(C(C(CO6)O)O)O)C)O,"[3,4-dihydroxy-5-[[17-[(4E)-2-hydroxy-6-methylhepta-4,6-dien-2-yl]-4,4,8,10,14-pentamethyl-12-[(2S,3R,4S,5S)-3,4,5-trihydroxyoxan-2-yl]oxy-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]oxolan-2-yl]methyl acetate",bitter
CC1C(C(C(C(O1)OC2CC3C4(CCC(C(C4CCC3(C5(C2C(CC5)C(C)(CC=CC(=C)C)O)C)C)(C)C)OC6C(C(C(O6)CO)O)O)C)O)O)O,"(2R,3R,4S,5S,6R)-2-[[3-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-17-[(4E)-2-hydroxy-6-methylhepta-4,6-dien-2-yl]-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-12-yl]oxy]-6-methyloxane-3,4,5-triol",bitter
